id,author,title,index,type,start,end,composition,kind,words
11572,"Atwood, Margaret",The Handmaid's Tale,23,sentence,2093,2209,585:604,NA,Notwithstanding she shall be saved by childbearing if they continue in faith and charity and holiness with sobriety
19096,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2093,2228,663:690,NA,She stops winding leaving me with my hands still garlanded with animal hair and takes the cigarette end from her mouth to butt it out
8340,"Atwood, Margaret",The Handmaid's Tale,26,sentence,2094,2126,635:641,NA,"She may be biting
her thumbnails"
17378,"Atwood, Margaret",The Handmaid's Tale,47,sentence,2094,2146,653:664,NA,You must learn to manipulate them for your own good
19824,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2094,2183,649:669,NA,Who knows what they say or where they are likely to go Who can tell what they really are
12273,"Atwood, Margaret",The Handmaid's Tale,45,sentence,2095,2112,686:690,NA,Welcome she says
13505,"Atwood, Margaret",The Handmaid's Tale,48,sentence,2095,2169,717:734,NA,I go along past the flower beds the willow tree aiming for the back door
14010,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2095,2202,616:639,NA,She did this decisively one jab and one grind not the series of genteel taps favored by many of the Wives
17672,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2095,2122,607:613,NA,From the seventies I think
18738,"Atwood, Margaret",The Handmaid's Tale,58,sentence,2096,2100,721:723,NA,I do
16714,"Atwood, Margaret",The Handmaid's Tale,26,sentence,2097,2115,622:626,NA,Just what I needed
11033,"Atwood, Margaret",The Handmaid's Tale,54,sentence,2098,2163,700:712,NA,I say remembering the sympathetic brown eyes the gloveless hand
21573,"Atwood, Margaret",The Handmaid's Tale,50,sentence,2098,2145,819:829,NA,Under His Eye says the new treacherous Ofglen
21216,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2100,2113,601:604,NA,I feel hungry
8792,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2102,2121,624:629,NA,Oh shes wonderful
12077,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2102,2145,668:677,NA,This is irony but he doesnt acknowledge it
18739,"Atwood, Margaret",The Handmaid's Tale,59,sentence,2102,2119,724:728,NA,I would prefer it
13717,"Atwood, Margaret",The Handmaid's Tale,43,sentence,2103,2142,648:656,NA,The lights were turned down but not out
17140,"Atwood, Margaret",The Handmaid's Tale,2306,entity,2103,2107,NULL,person,Moira
9593,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2105,2131,631:636,NA,What could he possibly say
18165,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2105,2108,652:653,NA,Job
20685,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2106,2135,651:658,NA,I saw your mother Moira said
7436,"Atwood, Margaret",The Handmaid's Tale,54,sentence,2107,2143,639:648,NA,She nods signaling that I can go in
18536,"Atwood, Margaret",The Handmaid's Tale,48,sentence,2107,2260,700:734,NA,"CHAPTER 29
Im sitting in the Commanders office across from him at his desk in the client position as if Im a bank customer negotiating a hefty loan"
21052,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2107,2397,648:711,NA,I would like a light on somewhere a candle perhaps stuck into a bottle some echo of college but anything like that would be too great a risk so I have to make do with the searchlight the glow of it from the grounds below filtered through his white curtains which are the same as mine
12437,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2108,2151,623:630,NA,They were concentrating first on the others
7703,"Atwood, Margaret",The Handmaid's Tale,21,sentence,2110,2169,633:645,NA,Such things can be exchanged for money in other countries
9099,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2110,2134,670:674,NA,Theyre filled with books
18166,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2110,2127,654:659,NA,Its a funny word
12610,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2111,2197,674:688,NA,"The superintendent said something about needing a permit but Luke could
be persuasive"
12274,"Atwood, Margaret",The Handmaid's Tale,46,sentence,2114,2177,691:704,NA,The other woman obligingly moves over and Moira and I sit down
12800,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2114,2158,676:686,NA,He says nothing just looks at me unsmiling
15952,"Atwood, Margaret",The Handmaid's Tale,46,sentence,2114,2170,690:701,NA,Blessed be those that mourn for they shall be comforted
13126,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2115,2191,615:629,NA,So we have decided in the best interests of all to discontinue this practice
21217,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2115,2137,605:609,NA,The bell stops tolling
14976,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2116,2278,645:681,NA,It pleases me to know that her taboo message made it through to at least one other person washed itself up on the wall of my cupboard was opened and read by me
8198,"Atwood, Margaret",The Handmaid's Tale,19,sentence,2117,2223,607:632,NA,"He
hasnt shaved for a year though they cut his hair short whenever they feel like it for lice they say"
16715,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2117,2170,627:639,NA,And stuff about how hard it was to be a single parent
9452,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2120,2195,573:588,NA,The willow is in full plumage and is no help with its insinuating whispers
9912,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2120,2146,632:636,NA,Like Tibetan prayer wheels
10085,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2120,2151,650:656,NA,They said it would be temporary
19307,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2120,2165,683:693,NA,I admit I relish it this lick of dissipation
18740,"Atwood, Margaret",The Handmaid's Tale,60,sentence,2121,2137,729:734,NA,Well then I say
8793,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2123,2188,630:645,NA,We stand between Janine and the bed so she wont have to see this
17673,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2124,2131,614:616,NA,A Vogue
6379,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2125,2254,630:656,NA,Its the obvious heaviness of the heads their vacancy the way gravity pulls them down and theres no life anymore to hold them up
20833,"Atwood, Margaret",The Handmaid's Tale,2482,entity,2125,2129,NULL,person,Moira
7252,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2126,2164,661:668,NA,She knocks at the door before entering
11387,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2126,2159,687:694,NA,My dear all horror and prurience
13857,"Atwood, Margaret",The Handmaid's Tale,26,sentence,2126,2202,616:629,NA,Ive heard them at it sometimes caught whiffs of their private conversations
14807,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2126,2190,635:648,NA,Rita is there sitting at the table peeling and slicing carrots
8341,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2128,2161,642:648,NA,Possibly shes trying to keep calm
18167,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2129,2149,660:667,NA,Its a job for a man
6557,"Atwood, Margaret",The Handmaid's Tale,43,sentence,2130,2150,665:670,NA,But there is no wind
8945,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2130,2223,600:619,NA,Aunt Lydia didnt repeat any of this part to Janine but I expect Moira said something like it
10660,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2130,2134,690:691,NA,Nick
10816,"Atwood, Margaret",The Handmaid's Tale,2506,entity,2130,2134,NULL,person,Nick
20343,"Atwood, Margaret",The Handmaid's Tale,47,sentence,2131,2160,695:703,NA,They stare at me as I come in
10269,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2132,2192,686:700,NA,Theyll transfer your number to him or thats what they say
12964,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2132,2191,669:682,NA,He on the other hand talks little no more hedging or jokes
9594,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2133,2175,637:646,NA,That he was amusing himself at my expense
17674,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2133,2177,617:625,NA,This like a wine connoisseur dropping a name
5781,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2135,2374,625:674,NA,"Looking out through my shatterproof window Ive often seen her in it her knees on a
cushion a light blue veil thrown over her wide gardening hat a basket at her side with shears in it and pieces of string for tying the flowers into
place"
14468,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2135,2177,616:626,NA,She does such things to look good I think
15498,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2135,2158,633:639,NA,It may not even be true
9100,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2136,2206,675:692,NA,Books and books and books right out in plain view no locks no boxes
10661,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2136,2157,692:697,NA,We look at each other
18345,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2136,2210,653:669,NA,After a while I phoned my mother at her apartment but there was no answer
15796,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2137,2167,592:599,NA,I think of this name as buried
17031,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2137,2240,578:598,NA,Moira got hold of her cattle prod and her whistle ordering Aunt Elizabeth to unclip them from her belt
19665,"Atwood, Margaret",The Handmaid's Tale,43,sentence,2137,2311,623:658,NA,"Most of that happened earlier when they were
rounding them up but they still unearth a few these days dredge them up from underground where theyve been hiding like moles"
20686,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2137,2142,659:660,NA,Where
21370,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2137,2447,682:746,NA,"The air is bright with adrenaline we are permitted anything and this is freedom in my body also Im reeling red spreads everywhere but before
that tide of cloth and bodies hits him Ofglen is shoving through the women in front of us propelling herself with her elbows left right and running
towards him"
7063,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2139,2167,641:646,NA,But this doctor is talkative
9755,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2139,2243,626:647,NA,The mistress used to be kept in a minor house or apartment of her own and now theyve amalgamated things
18741,"Atwood, Margaret",The Handmaid's Tale,61,sentence,2139,2158,735:738,NA,Things have changed
21218,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2139,2230,610:629,NA,Aunt Lydia stands up smooths down her skirt with both hands and steps forward to the mike
21827,"Atwood, Margaret",The Handmaid's Tale,3626,entity,2139,2145,NULL,location,Ofglen
19465,"Atwood, Margaret",The Handmaid's Tale,22,sentence,2140,2262,630:655,NA,"That would be the only reason theyd move her unless theres been a fight over the
baby which happens more than youd think"
14315,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2141,2196,627:637,NA,She needs only the floor exercises the breathing drill
6901,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2143,2176,668:673,NA,They are considered too dangerous
6729,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2144,2185,647:655,NA,"She must have been
pretty quite recently"
13718,"Atwood, Margaret",The Handmaid's Tale,44,sentence,2144,2255,657:676,NA,Aunt Sara and Aunt Elizabeth patrolled they had electric cattle prods slung on thongs from their leather belts
20687,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2144,2150,661:663,NA,I said
6083,"Atwood, Margaret",The Handmaid's Tale,24,sentence,2145,2372,595:643,NA,They think instead of doing their duty and of promotion to the Angels and of being allowed possibly to marry and then if they are able to gain enough power and live to be old enough of being allotted a Handmaid of their own
7437,"Atwood, Margaret",The Handmaid's Tale,55,sentence,2145,2178,649:656,NA,This washroom used to be for boys
11918,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2145,2221,663:680,NA,And if so does this make him angry or lustful or envious or anything at all
15644,"Atwood, Margaret",The Handmaid's Tale,19,sentence,2145,2165,598:602,NA,The rug is authentic
8503,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2146,2310,597:632,NA,"Shes wearing a white cotton shift which is hiked up over her
thighs her long broomcolored hair is pulled back and tied behind her head to keep it out of the way"
14172,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2146,2250,617:641,NA,His face is long and mournful like a sheeps but with the large full eyes of a dog spaniel not terrier
12078,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2147,2203,678:693,NA,It solves a lot of problems he says without a twitch
17181,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2147,2169,678:683,NA,What have I done wrong
21574,"Atwood, Margaret",The Handmaid's Tale,51,sentence,2147,2192,830:841,NA,Under His Eye I say trying to sound fervent
9913,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2148,2162,637:640,NA,What are those
17379,"Atwood, Margaret",The Handmaid's Tale,48,sentence,2148,2196,665:676,NA,Lead them around by the nose that is a metaphor
20524,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2148,2230,631:649,NA,"Each one of them was
in contact with only one other one always the next one along"
20878,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2148,2202,687:700,NA,I reach the top of the stairs knock on the door there
18941,"Atwood, Margaret",The Handmaid's Tale,53,sentence,2150,2181,660:667,NA,I make a point of keeping track
7549,"Atwood, Margaret",The Handmaid's Tale,20,sentence,2151,2197,582:591,NA,I would like to steal something from this room
18168,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2151,2222,668:683,NA,"Do a jobbie theyd say to children when they were being
toilet trained"
6558,"Atwood, Margaret",The Handmaid's Tale,44,sentence,2152,2213,671:687,NA,We leave the Wall walk back the way we came in the warm sun
14633,"Atwood, Margaret",The Handmaid's Tale,44,sentence,2152,2228,690:708,NA,Then there will be an ending to the story and real life will come after it
16292,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2152,2213,662:676,NA,"I can conjure them but they
are mirages only they dont last"
20688,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2152,2177,664:670,NA,I felt jolted thrown off
10086,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2153,2197,657:666,NA,There wasnt even any rioting in the streets
12438,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2153,2234,631:646,NA,They got them more or less under control before they started in on everybody else
10854,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2158,2253,621:644,NA,I sit in my chair the wreath on the ceiling floating above my head like a frozen halo a zero
