id,author,title,index,type,start,end,composition,kind,words
21796,"Atwood, Margaret",The Handmaid's Tale,273,sentence,12806,12824,3345:3349,NA,You have a warrant
21797,"Atwood, Margaret",The Handmaid's Tale,274,sentence,12826,12887,3350:3362,NA,I could scream now cling to the banister relinquish dignity
21798,"Atwood, Margaret",The Handmaid's Tale,275,sentence,12889,12929,3363:3373,NA,I could stop them at least for a moment
21799,"Atwood, Margaret",The Handmaid's Tale,276,sentence,12931,12981,3374:3385,NA,"If theyre real theyll stay if not theyll run
away"
21800,"Atwood, Margaret",The Handmaid's Tale,277,sentence,12983,12998,3386:3389,NA,Leaving me here
21801,"Atwood, Margaret",The Handmaid's Tale,278,sentence,13000,13074,3390:3411,NA,Not that we need one sir but all is in order says the first one again
21802,"Atwood, Margaret",The Handmaid's Tale,279,sentence,13076,13104,3412:3418,NA,Violation of state secrets
21803,"Atwood, Margaret",The Handmaid's Tale,280,sentence,13106,13145,3419:3427,NA,The Commander puts his hand to his head
21804,"Atwood, Margaret",The Handmaid's Tale,281,sentence,13147,13227,3428:3447,NA,What have I been saying and to whom and which one of his enemies has found out
21805,"Atwood, Margaret",The Handmaid's Tale,282,sentence,13229,13269,3448:3457,NA,"Possibly he
will be a security risk now"
21806,"Atwood, Margaret",The Handmaid's Tale,283,sentence,13271,13316,3458:3469,NA,I am above him looking down he is shrinking
21807,"Atwood, Margaret",The Handmaid's Tale,284,sentence,13318,13379,3470:3482,NA,There have already been purges among them there will be more
21808,"Atwood, Margaret",The Handmaid's Tale,285,sentence,13381,13402,3483:3487,NA,"Serena
Joy goes white"
21809,"Atwood, Margaret",The Handmaid's Tale,286,sentence,13404,13421,3488:3494,NA,Bitch she says
21810,"Atwood, Margaret",The Handmaid's Tale,287,sentence,13423,13449,3495:3503,NA,After all he did for you
21811,"Atwood, Margaret",The Handmaid's Tale,288,sentence,13451,13495,3504:3512,NA,Cora and Rita press through from the kitchen
21812,"Atwood, Margaret",The Handmaid's Tale,289,sentence,13497,13518,3513:3518,NA,Cora has begun to cry
21813,"Atwood, Margaret",The Handmaid's Tale,290,sentence,13520,13550,3519:3527,NA,I was her hope Ive failed her
21814,"Atwood, Margaret",The Handmaid's Tale,291,sentence,13552,13584,3528:3534,NA,Now she will always be childless
21815,"Atwood, Margaret",The Handmaid's Tale,292,sentence,13586,13644,3535:3547,NA,The van waits in the driveway its double doors stand open
21825,"Atwood, Margaret",The Handmaid's Tale,3624,entity,13586,13588,NULL,person,The
21816,"Atwood, Margaret",The Handmaid's Tale,293,sentence,13646,13722,3548:3568,NA,The two of them one on either side now take me by the elbows to help me in
21817,"Atwood, Margaret",The Handmaid's Tale,294,sentence,13724,13871,3569:3601,NA,"Whether this is my end or a new beginning I have no way of knowing I have given myself over into the hands of strangers because it cant be
helped"
21818,"Atwood, Margaret",The Handmaid's Tale,295,sentence,13873,13934,3602:3617,NA,And so I step up into the darkness within or else the light
22582,"Le Guin, Ursula K.",The Word for World is Forest,107,sentence,6781,7087,1677:1734,NA,"Curiosity regular traderoutes and the necessity of finding a husband or wife
of the proper Tree kept up an easy movement of people among the towns and
between the lands and so there were certain likenesses among all but the remotest
extremes the halfrumored barbarian isles of the Far East and South"
25522,"Le Guin, Ursula K.",The Word for World is Forest,130,sentence,6781,6887,1734:1757,NA,"The one who taught
me said that they kill one another in quarrels and also in groups like ants fighting"
25163,"Le Guin, Ursula K.",The Word for World is Forest,86,sentence,6782,6869,1597:1614,NA,"Don brain was superclear and active now as he crouched behind the radio
shack"
25777,"Le Guin, Ursula K.",The Word for World is Forest,92,sentence,6782,6809,1670:1680,NA,Yes Im sure Selver   
24740,"Le Guin, Ursula K.",The Word for World is Forest,2365,entity,6783,6789,NULL,person,Lyubovs
24843,"Le Guin, Ursula K.",The Word for World is Forest,100,sentence,6786,6833,1640:1649,NA,"Creechies never slept they just sat and
stared"
26363,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6789,6996,1534:1578,NA,"When he had enough of them he could really trust a squad of ten lifted a few items from old Moos lockedup room in theRec House basement full
of war toys and then went off one Sunday into the woods to play"
25684,"Le Guin, Ursula K.",The Word for World is Forest,2242,entity,6790,6795,NULL,location,Selver
25003,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,6791,6832,1619:1631,NA,Well you got the touch with em I guess
23206,"Le Guin, Ursula K.",The Word for World is Forest,67,sentence,6792,6843,1491:1501,NA,He would not be sneered at by that bastard Don
27610,"Le Guin, Ursula K.",The Word for World is Forest,115,sentence,6792,6833,1816:1825,NA,"He could see
the face looking down at him"
27428,"Le Guin, Ursula K.",The Word for World is Forest,85,sentence,6793,6828,1620:1627,NA,"You
men thought fast and acted fast"
21921,"Le Guin, Ursula K.",The Word for World is Forest,92,sentence,6799,6872,1622:1638,NA,No thanks Don the spesh said going on towards the Lab hut
22250,"Le Guin, Ursula K.",The Word for World is Forest,104,sentence,6799,6896,1622:1644,NA,"Hie things arms were thin tough coarsefurred in his grip and as he struggled with it
it sang"
22417,"Le Guin, Ursula K.",The Word for World is Forest,92,sentence,6804,6835,1625:1632,NA,Has the stranger waked up Coro
24108,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6804,6863,1530:1540,NA,The four remaining airships were the cause of some argument
25906,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,6805,6844,1542:1547,NA,Lepennon looked embarrassed and anxious
26030,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6806,6881,1508:1520,NA,"Now this information was obviously erroneous
Or interrupted the Colonel"
22105,"Le Guin, Ursula K.",The Word for World is Forest,118,sentence,6807,6860,1664:1672,NA,Birno expressively outlined his preference in the air
23522,"Le Guin, Ursula K.",The Word for World is Forest,67,sentence,6807,6827,1460:1464,NA,It was a reassurance
25641,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6809,6958,1556:1587,NA,"Some were from other cities of the North some were those who had done
the killing at Kelme Deva with him they had followed rumor here to follow him"
26152,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6809,7110,1524:1586,NA,"We wont be sending any
messages for help out after all a colony 27 lightyears from home has come out
expecting to be on its own and to in fact be completely selfsufficient and I dont see that the ICD really changes that due to ship 70 and men and material still have to travel at near light speed"
21973,"Le Guin, Ursula K.",The Word for World is Forest,2291,entity,6810,6825,NULL,person,Don
25778,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,6811,6857,1681:1692,NA,I was well taught in dreaming and then Im old
27163,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6811,6847,1542:1548,NA,How well you talk that gobblegubble
24518,"Le Guin, Ursula K.",The Word for World is Forest,104,sentence,6823,6881,1670:1681,NA,"Blank
wet dark was like black towels slapped on their eyes"
23998,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,6827,6905,1670:1688,NA,Youre not sane theres not one man in a thousand of you who knows how to dream
23523,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,6829,6859,1465:1472,NA,Lyubov was very glad to get it
27429,"Le Guin, Ursula K.",The Word for World is Forest,86,sentence,6830,6839,1628:1630,NA,Good work
25004,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6834,6841,1632:1635,NA,I dont
24844,"Le Guin, Ursula K.",The Word for World is Forest,101,sentence,6835,6845,1650:1652,NA,Breakfast
27611,"Le Guin, Ursula K.",The Word for World is Forest,116,sentence,6835,6884,1826:1836,NA,It had no color in this toneless twilight of dawn
22418,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,6837,6844,1633:1635,NA,Not yet
26584,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6837,7101,1505:1560,NA,"Once you have learned to do your dreaming wide awake to
balance your sanity not on the razors edge of reason but on the double support the fine balance of reason and dream once you have learned that you cannot unlearn it any more than you can unlearn to think"
24358,"Le Guin, Ursula K.",The Word for World is Forest,79,sentence,6841,6914,1606:1623,NA,If only he had the other three hoppers hed really be able to hit and run
27430,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,6841,6854,1631:1634,NA,Wheres Temba
23758,"Le Guin, Ursula K.",The Word for World is Forest,89,sentence,6843,7031,1536:1567,NA,"It omitted everything
of significance the headwomans nonappearance Tubabs refusal to greet Lyubov the
large number of strangers in town the young huntress expression Selvers presence"
25005,"Le Guin, Ursula K.",The Word for World is Forest,104,sentence,6843,6852,1636:1638,NA,He paused
27051,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6844,6863,1593:1597,NA,There was a silence
23207,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,6845,7001,1502:1534,NA,"Couldnt Or and Lepennon 72 see what kind of man Don was and how much power he had here while Lyubovs
powers called advisory were simply derisory"
22419,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,6846,6872,1636:1641,NA,Torbers looking after him
25907,"Le Guin, Ursula K.",The Word for World is Forest,83,sentence,6846,6867,1548:1552,NA,Thank you Dr Lyubov
23345,"Le Guin, Ursula K.",The Word for World is Forest,2189,entity,6847,6849,NULL,person,Sam
24845,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,6847,6862,1653:1655,NA,Hurryupquick
27164,"Le Guin, Ursula K.",The Word for World is Forest,78,sentence,6849,6909,1549:1561,NA,"Ugly
they are do you think even their children are hairless"
24742,"Le Guin, Ursula K.",The Word for World is Forest,2367,entity,6851,6856,NULL,location,Broter
25006,"Le Guin, Ursula K.",The Word for World is Forest,105,sentence,6854,6951,1639:1658,NA,"In that Applied History course I took in training for Farout it said that
slavery never worked"
27285,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6855,6925,1541:1559,NA,"Just a
firebomb not a big one but baby did it make the green fur fly"
27431,"Le Guin, Ursula K.",The Word for World is Forest,88,sentence,6856,6891,1635:1644,NA,Got a spear in his belly Post said
25779,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,6859,6898,1693:1701,NA,"I dream
very little for myself any more"
23524,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,6861,6895,1473:1481,NA,Selver what luck to meet you here
22106,"Le Guin, Ursula K.",The Word for World is Forest,119,sentence,6862,6905,1673:1682,NA,Grinning Don went on up to the hangar
23632,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,6864,6915,1464:1475,NA,"Even as he moved Lyubov had broken into
the circle"
24846,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6864,7004,1656:1683,NA,"Don said picking up his razor from the rough
board
table where the creechie had laid it out ready with a towel and a proppedup mirror"
24890,"Le Guin, Ursula K.",The Word for World is Forest,2339,entity,6864,6871,NULL,person,Don
23422,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6865,7051,1508:1542,NA,At first on Athshe he had felt oppressed and uneasy in the forest stifled by its endless crowd and incoherence of trunks branches leaves in the perpetual greenish or brownish twilight
24109,"Le Guin, Ursula K.",The Word for World is Forest,66,sentence,6865,6956,1541:1557,NA,The yumens insisted they needed them to bring their people from the other islands to Sornol
27052,"Le Guin, Ursula K.",The Word for World is Forest,81,sentence,6865,6911,1598:1609,NA,You understand English dont you some of you
25908,"Le Guin, Ursula K.",The Word for World is Forest,84,sentence,6869,6893,1553:1556,NA,I misunderstood entirely
25164,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,6871,6899,1615:1619,NA,There were two possibilities
22135,"Le Guin, Ursula K.",The Word for World is Forest,2338,entity,6872,6879,NULL,person,Don
21922,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,6874,6891,1639:1643,NA,He was really mad
22420,"Le Guin, Ursula K.",The Word for World is Forest,95,sentence,6874,6898,1642:1648,NA,We must hear his story
22623,"Le Guin, Ursula K.",The Word for World is Forest,2376,entity,6875,6878,NULL,person,Tree
23872,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,6878,6968,1600:1617,NA,"But in the dreamdarkness he could go only very slowly like one
wading through deep water"
24699,"Le Guin, Ursula K.",The Word for World is Forest,117,sentence,6878,6955,1687:1704,NA,But when the great ship returned and he went to Eshsen Lyubov met him there
24519,"Le Guin, Ursula K.",The Word for World is Forest,105,sentence,6883,6999,1682:1707,NA,"For Christs sake Aabi
screamed and flipping the lights back on slewed the hopper left and up but not fast
enough"
26031,"Le Guin, Ursula K.",The Word for World is Forest,81,sentence,6883,6893,1521:1523,NA,Obviously
27612,"Le Guin, Ursula K.",The Word for World is Forest,117,sentence,6886,6926,1837:1845,NA,"The
scarred features looked like a mans"
22708,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,6888,6916,1601:1607,NA,How can people be any madder
25523,"Le Guin, Ursula K.",The Word for World is Forest,131,sentence,6889,6908,1758:1763,NA,"I
havent seen that"
21923,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,6893,6924,1644:1650,NA,All upset about those damn deer
27432,"Le Guin, Ursula K.",The Word for World is Forest,89,sentence,6893,6963,1645:1662,NA,Aabi the pilot seemed to want to fly the hopper so Don let him
23239,"Le Guin, Ursula K.",The Word for World is Forest,2135,entity,6894,6901,NULL,person,Don
25909,"Le Guin, Ursula K.",The Word for World is Forest,85,sentence,6895,7006,1557:1578,NA,"Actually I took the word creechie to
stand for a Terran caste that did rather menial work in the logging camps"
26032,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,6895,6978,1524:1539,NA,"You consider the human species to be primitive
harmless and peaceloving Colonel"
23525,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6897,6954,1482:1498,NA,I want very much to talk with you I cant now Lyubov
22251,"Le Guin, Ursula K.",The Word for World is Forest,105,sentence,6898,6944,1645:1656,NA,He was down on his back pinned down disarmed
22421,"Le Guin, Ursula K.",The Word for World is Forest,96,sentence,6900,6926,1649:1656,NA,No doubt hell wake soon
25780,"Le Guin, Ursula K.",The Word for World is Forest,95,sentence,6900,6933,1702:1711,NA,Why should I Little is new to me
25165,"Le Guin, Ursula K.",The Word for World is Forest,88,sentence,6901,6938,1620:1628,NA,"One an attack from
16

another camp"
26912,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6903,6912,1635:1637,NA,All right
22107,"Le Guin, Ursula K.",The Word for World is Forest,120,sentence,6907,7205,1683:1743,NA,"As he brought the helicopter back over camp he looked down at it kids blocks sketchtines of paths long stumpstubbled
clearings all shrinking as the machine rose and he saw the green of the uncut forests
of the great island and beyond that dark green the pale green of the sea going on and
on"
23999,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6907,6952,1689:1699,NA,Not even Lyubov and he was the best among you
25524,"Le Guin, Ursula K.",The Word for World is Forest,132,sentence,6910,6955,1764:1775,NA,But I know they dont spare one who asks life
27165,"Le Guin, Ursula K.",The Word for World is Forest,79,sentence,6911,6943,1562:1570,NA,That we shall never know I hope
23096,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6913,7075,1544:1571,NA,"Some of
the military staff however trained to compartmentalize their thinking specialists in
selfdefense would accept it as unhesitatingly as he discarded it"
26801,"Le Guin, Ursula K.",The Word for World is Forest,66,sentence,6913,7039,1523:1549,NA,No hissing jet of flame sprang from the machine it had all been spent on burning the airships that had not been in the hangar
