id,author,title,index,type,start,end,composition,kind,words
27159,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6160,6491,1404:1467,NA,"Seven big men with tan or
brown hairless skin clothcovered darkeyed grimfaced twelve small men green or
brownishgreen furcovered with the large eyes of the seminocturnal
135

creature with dreamy faces between the two groups Selver the translator frail
disfigured holding all their destinies in his empty hands"
25771,"Le Guin, Ursula K.",The Word for World is Forest,86,sentence,6161,6185,1536:1541,NA,"He
was setting off alone"
23983,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,6164,6217,1524:1538,NA,At last he said Lyubov is my friend and so not dead
25508,"Le Guin, Ursula K.",The Word for World is Forest,116,sentence,6164,6202,1587:1596,NA,We killed them as if they were not men
24990,"Le Guin, Ursula K.",The Word for World is Forest,89,sentence,6172,6355,1475:1511,NA,"The forest behind camp a quartermilewide uncut strip was full of the faint ceaseless cracking chuckling stirring
whirring silvery noises that woods in the morning are full of"
26024,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,6172,6205,1389:1397,NA,Gosse replied 2641 Terrans now
23856,"Le Guin, Ursula K.",The Word for World is Forest,58,sentence,6173,6188,1427:1432,NA,I am like them
23749,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6176,6329,1400:1425,NA,"The

Colonial Code forbade prosecution of a member of one planetary society under the laws
of another but the Court Martial overrode such distinctions"
24836,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,6178,6296,1513:1537,NA,"Thinking Men he thought Women and again the line of little
figures began to sway through his mind smiling jiggling"
25635,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6179,6273,1436:1452,NA,"The timber houses were three39

quarters sunk fitted in among treeroots like badgers setts"
25331,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,6185,6406,1484:1528,NA,"The roots of the cooper willows thick and ridged
were mossgreen down by the running water which like the wind moved slowly with
many soft eddies and seeming pauses held back by rocks roots hanging and fallen
leaves"
22088,"Le Guin, Ursula K.",The Word for World is Forest,101,sentence,6186,6254,1520:1534,NA,Like those big monkeys used to live in Africa what were they called
26460,"Le Guin, Ursula K.",The Word for World is Forest,53,sentence,6186,6194,1345:1346,NA,Dreaming
25772,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,6187,6357,1542:1576,NA,"His followers would catch him up in the morning and thenceforth
implicated in crowd and act he would have little time for the slow and deep running of
the great dreams"
21908,"Le Guin, Ursula K.",The Word for World is Forest,79,sentence,6188,6204,1467:1472,NA,With me it does
26687,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,6188,6223,1413:1421,NA,It was almost too pat too apposite
23857,"Le Guin, Ursula K.",The Word for World is Forest,59,sentence,6190,6195,1433:1435,NA,A man
26356,"Le Guin, Ursula K.",The Word for World is Forest,58,sentence,6190,6261,1416:1429,NA,He as much as told Don he didnt consider him a trustworthy officer
24508,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,6191,6223,1528:1535,NA,You got seven minutes to find it
26461,"Le Guin, Ursula K.",The Word for World is Forest,54,sentence,6196,6217,1347:1351,NA,However should I know
23858,"Le Guin, Ursula K.",The Word for World is Forest,60,sentence,6197,6206,1436:1438,NA,Like them
22408,"Le Guin, Ursula K.",The Word for World is Forest,83,sentence,6199,6317,1498:1520,NA,"Will they follow him said Torber neither answered the question which was no
question but a statement of possibility"
25895,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6202,6301,1412:1435,NA,They were well fed well housed not overworked then as well as can be managed in a frontier camp
23089,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6204,6353,1406:1432,NA,When we left people were talking about the possiblity of forming some kind of league among the civilized worlds now that communication was possible
25509,"Le Guin, Ursula K.",The Word for World is Forest,117,sentence,6204,6241,1597:1606,NA,"So
will they not turn and do the same"
21909,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6206,6266,1473:1484,NA,Kees looked at him sideways out of those blue golfball eyes
26025,"Le Guin, Ursula K.",The Word for World is Forest,75,sentence,6207,6282,1398:1412,NA,"Lyubov and I estimate the native hilf population
very roughly at 3 million"
27279,"Le Guin, Ursula K.",The Word for World is Forest,67,sentence,6207,6311,1408:1428,NA,"He took the hopper up and with it guided an infantry squad of fifteen to a
creechiewarren south of camp"
23859,"Le Guin, Ursula K.",The Word for World is Forest,61,sentence,6208,6222,1439:1445,NA,"Like you
No"
23199,"Le Guin, Ursula K.",The Word for World is Forest,60,sentence,6216,6238,1369:1374,NA,Lyubov sat and took it
23984,"Le Guin, Ursula K.",The Word for World is Forest,88,sentence,6219,6258,1539:1547,NA,Youre children Gosse said with hatred
24101,"Le Guin, Ursula K.",The Word for World is Forest,58,sentence,6219,6280,1410:1422,NA,Gosse perhaps you can speak for the Colonel Selver said
26462,"Le Guin, Ursula K.",The Word for World is Forest,55,sentence,6219,6254,1352:1360,NA,Come along now Lyubov come see 
26248,"Le Guin, Ursula K.",The Word for World is Forest,61,sentence,6223,6249,1330:1335,NA,But that world wasnt Earth
23860,"Le Guin, Ursula K.",The Word for World is Forest,62,sentence,6224,6261,1446:1456,NA,"You are different
I am like them"
26579,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6224,6312,1387:1404,NA,"But he had appreciated it he had picked Selver out very soon as an extraordinary
person"
22144,"Le Guin, Ursula K.",The Word for World is Forest,2347,entity,6225,6230,NULL,location,Africa
23626,"Le Guin, Ursula K.",The Word for World is Forest,57,sentence,6225,6261,1331:1339,NA,Lyubov had got there only at the end
24509,"Le Guin, Ursula K.",The Word for World is Forest,95,sentence,6225,6274,1536:1548,NA, Find it yourself Aabi said shrill and sullen
24688,"Le Guin, Ursula K.",The Word for World is Forest,106,sentence,6225,6297,1544:1557,NA,A noose slipped over Don head and tightened a little on his throat
26688,"Le Guin, Ursula K.",The Word for World is Forest,75,sentence,6225,6256,1422:1427,NA,Were the two meanings connected
25153,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6227,6257,1478:1485,NA,He loped down the path to camp
23417,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6237,6403,1386:1417,NA,Under those hirsute leaves the seedling shrubs got their first growth the sumacs dwarf aspens and salviforms which grown would in turn protect the seedling trees
23200,"Le Guin, Ursula K.",The Word for World is Forest,61,sentence,6240,6336,1375:1396,NA,"Let the men from the ship see them all passing the blame
around like a hot brick all the better"
22244,"Le Guin, Ursula K.",The Word for World is Forest,98,sentence,6243,6342,1495:1519,NA,"Who did this for you
Nine hundred of my people Scarf ace said in that damned fakehuman voice"
25510,"Le Guin, Ursula K.",The Word for World is Forest,118,sentence,6243,6357,1607:1633,NA,"They have killed us by ones now they will kill us as
they kill the trees by hundreds and hundreds and hundreds"
22698,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6245,6294,1460:1472,NA,  Until the men made a fit place for the women 
26905,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,6245,6400,1494:1520,NA,"When they came Reswan mounted a ladder set against the compound wall and bawled
in the pidginEnglish taught the slaves Donga come to gate hurryupquick"
26249,"Le Guin, Ursula K.",The Word for World is Forest,62,sentence,6251,6274,1336:1342,NA,Not by a long long shot
22578,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6255,6315,1564:1577,NA,They were not all one people on the Forty Lands of the world
22089,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,6256,6264,1535:1536,NA,Gorillas
22837,"Le Guin, Ursula K.",The Word for World is Forest,85,sentence,6256,6279,1544:1549,NA,Try it try daydreaming
26463,"Le Guin, Ursula K.",The Word for World is Forest,56,sentence,6256,6352,1361:1382,NA,She knew he always wanted to see things but she couldnt think what to show him to draw him away
27423,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6256,6453,1498:1546,NA,It seemed to take a long time to get the key out and fit it in the lock and rum it right but it was just a matter of keeping cool and men it took a long time to sprint to the hopper and unlock it
26689,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6258,6315,1428:1441,NA,"Often they were yet not so often as to constitute a
rule"
25154,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6259,6332,1486:1502,NA,"As he passed what
had been the radio hut his mind snapped back into gear"
23985,"Le Guin, Ursula K.",The Word for World is Forest,89,sentence,6260,6278,1548:1552,NA,Children savages
27085,"Le Guin, Ursula K.",The Word for World is Forest,2279,entity,6261,6263,NULL,person,Ben
23627,"Le Guin, Ursula K.",The Word for World is Forest,58,sentence,6263,6367,1340:1363,NA,"He could recall the sounds himself running down
Main Street in hot sunlight the dust the knot of men"
23861,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,6263,6277,1457:1461,NA,And so are you
26357,"Le Guin, Ursula K.",The Word for World is Forest,59,sentence,6263,6359,1430:1449,NA,"He was a selfrighteous bastard but his running N J camp on such rigid lines was an
advantage"
22090,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6266,6271,1537:1538,NA,Right
21910,"Le Guin, Ursula K.",The Word for World is Forest,81,sentence,6268,6276,1485:1488,NA,Does it
22091,"Le Guin, Ursula K.",The Word for World is Forest,104,sentence,6273,6370,1539:1558,NA,"Well get on better without creechies here just like we get on better without
gorillas in Africa"
22963,"Le Guin, Ursula K.",The Word for World is Forest,78,sentence,6275,6552,1413:1469,NA,"Accusations of rape and murder supported Don
image of himself as the totally virile man but now that image was endangered Lyubov
had called up a picture of him the soldier the fighter the cool tough man being
knocked down by enemies the size of sixyearolds   "
23308,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6275,6449,1375:1408,NA,"They had fire throwers and
machine
80

guns the 16 little hoppers had machine guns and were useful for dropping fire jelly
cans from the five big hoppers had full armament"
25636,"Le Guin, Ursula K.",The Word for World is Forest,66,sentence,6275,6368,1453:1471,NA,"The beam roofs were
mounded over with a thatch of small branches pinestraw reeds earthmold"
24351,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6276,6313,1492:1498,NA,The fellows were getting rather jumpy
24510,"Le Guin, Ursula K.",The Word for World is Forest,96,sentence,6276,6315,1549:1559,NA,Not till you and Post get in line baby
26250,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,6276,6389,1343:1365,NA,"There werent any men typing the answers onto
77

the other end of that little trick they were aliens humanoids"
21911,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,6278,6327,1489:1500,NA,"You want to
make this world into Earths image eh"
23862,"Le Guin, Ursula K.",The Word for World is Forest,64,sentence,6279,6293,1462:1465,NA,Listen Selver
23986,"Le Guin, Ursula K.",The Word for World is Forest,90,sentence,6280,6313,1553:1559,NA,"You have no conception
of reality"
22838,"Le Guin, Ursula K.",The Word for World is Forest,86,sentence,6281,6307,1550:1555,NA,Begin as Selver taught you
24102,"Le Guin, Ursula K.",The Word for World is Forest,59,sentence,6282,6295,1423:1427,NA,He isnt well
26026,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6284,6434,1413:1439,NA,"You should have considered these statistics gentlemen before you altered the native
traditions said Or with a disagreeable but perfectly genuine"
23863,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6295,6305,1466:1469,NA,Dont go on
22699,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6296,6346,1473:1484,NA,Well they may have quite a wait said Ebor Dendep
24103,"Le Guin, Ursula K.",The Word for World is Forest,60,sentence,6297,6395,1428:1450,NA,"Ill do the talking Benton said stepping forward but Dongh shook his head and
muttered Gosse"
24837,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,6298,6373,1538:1556,NA,Ben he roared sitting up and swinging his bare feet onto the bare floor
24689,"Le Guin, Ursula K.",The Word for World is Forest,107,sentence,6299,6341,1558:1565,NA,Small spears approached his back and sides
25896,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6303,6306,1436:1437,NA,Yes
26796,"Le Guin, Ursula K.",The Word for World is Forest,61,sentence,6306,6449,1393:1422,NA,"Between four and five thousand men and women had come through the
forests to the Meeting at Endtor and from there to this place to this night"
23864,"Le Guin, Ursula K.",The Word for World is Forest,66,sentence,6307,6357,1470:1482,NA,You must go back  to your own  to your roots
27048,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6307,6376,1489:1501,NA,Benton had used to punish lazy creechies by castrating mem in public
25897,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6308,6353,1438:1445,NA,"54

Was the discipline maintained very harsh"
22839,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,6309,6702,1556:1631,NA,"Although knowing nothing of electricity be could not really grasp the principle of the
EEC as soon as he heard about alpha waves and when they appear he had said Oh yes you mean this and there appeared the unmistakable alphasquiggles on the
graph recording what went on inside his small green head and he had taught Lyubov
how to turn on and off the alpharhythms in one halfhour lesson"
